Date,Open,High,Low,Close,Volume,Adj Close
2011-11-29,31.65,31.68,30.370001,30.50,776600,28.330827
2011-11-28,30.73,31.620001,30.73,31.610001,622000,29.361883
2011-11-25,29.68,30.66,29.68,29.799999,316200,27.68061
2011-11-23,30.639999,30.91,29.84,29.85,610900,27.727055
2011-11-22,31.129999,31.34,30.280001,30.950001,983400,28.748823
2011-11-21,31.68,31.940001,30.860001,31.25,906800,29.027486
2011-11-18,32.68,33.189999,31.91,32.209999,636200,29.91921
2011-11-17,33.77,33.93,32.529999,32.68,922000,30.355784
2011-11-16,34.00,34.779999,33.790001,33.900002,460600,31.489018
2011-11-15,33.400002,34.419998,33.130001,34.299999,666100,31.860568
2011-11-14,33.860001,34.400002,33.439999,33.540001,659100,31.154621
2011-11-11,32.970001,34.16,32.939999,33.889999,729700,31.479728
2011-11-10,32.689999,32.720001,31.969999,32.330002,323100,30.030678
2011-11-09,32.849998,33.349998,32.00,32.110001,505100,29.826323
2011-11-08,33.34,33.849998,32.610001,33.77,563300,31.368263
2011-11-07,33.189999,33.330002,32.279999,33.200001,357100,30.838802
2011-11-04,32.880001,33.509998,32.259998,33.330002,568400,30.959557
2011-11-03,33.200001,33.470001,31.959999,33.130001,1297300,30.773781
2011-11-02,33.389999,33.669998,32.59,32.889999,1078100,30.550848
2011-11-01,32.369999,33.299999,32.080002,32.880001,1130500,30.541561
2011-10-31,32.919998,33.880001,32.689999,33.599998,996300,31.210352
2011-10-28,33.439999,33.810001,33.130001,33.43,791100,31.052444
2011-10-27,32.419998,33.799999,31.76,33.549999,1203000,31.163908
2011-10-26,31.110001,31.51,30.40,31.290001,730900,29.064642
2011-10-25,31.370001,31.389999,30.32,30.68,728800,28.498025
2011-10-24,31.129999,31.950001,30.950001,31.82,978800,29.473348
2011-10-21,32.52,32.560001,30.610001,31.120001,1221000,28.824973
2011-10-20,31.459999,32.139999,31.200001,32.009998,913200,29.649335
2011-10-19,31.85,32.080002,31.25,31.540001,1130700,29.213999
2011-10-18,31.379999,32.189999,30.66,31.98,988500,29.621548
2011-10-17,31.780001,31.969999,30.969999,31.280001,1137800,28.973173
2011-10-14,31.059999,32.880001,31.059999,31.870001,1773200,29.519662
2011-10-13,29.129999,30.389999,28.030001,30.309999,2148500,28.074707
2011-10-12,30.389999,30.65,26.83,29.559999,5545100,27.380018
2011-10-11,28.969999,30.32,28.92,30.120001,1154400,27.89872
2011-10-10,28.91,28.940001,28.379999,28.889999,985200,26.759429
2011-10-07,29.209999,29.24,27.98,28.23,636900,26.148102
2011-10-06,28.049999,29.09,27.860001,29.07,691700,26.926154
2011-10-05,26.879999,28.299999,26.68,28.110001,747700,26.036953
2011-10-04,25.700001,26.889999,25.459999,26.83,1006200,24.851349
2011-10-03,26.18,27.139999,25.809999,25.99,1004300,24.073297
2011-09-30,26.879999,27.35,26.42,26.459999,737500,24.508635
2011-09-29,28.139999,28.27,26.620001,27.299999,1012800,25.286687
2011-09-28,28.940001,29.08,27.809999,27.82,848200,25.768339
2011-09-27,29.57,30.040001,28.52,28.84,1455600,26.713117
2011-09-26,28.450001,29.440001,28.450001,29.379999,345200,27.213292
2011-09-23,28.129999,29.139999,28.040001,29.10,700300,26.953942
2011-09-22,28.42,28.469999,27.00,28.25,1443100,26.166628
2011-09-21,30.959999,30.959999,29.559999,29.58,959200,27.398543
2011-09-20,31.52,32.23,30.67,30.74,727300,28.472996
2011-09-19,31.030001,31.620001,30.629999,31.309999,483500,29.000959
2011-09-16,32.32,32.32,31.15,31.60,756400,29.269573
2011-09-15,32.32,32.740002,31.940001,32.119999,637000,29.751223
2011-09-14,31.59,32.18,31.120001,31.99,978200,29.630811
2011-09-13,29.68,31.49,29.42,31.299999,1038400,28.991696
2011-09-12,28.469999,29.620001,28.24,29.620001,402900,27.435594
2011-09-09,29.65,30.059999,28.66,28.940001,575200,26.805742
2011-09-08,29.959999,30.610001,29.709999,29.92,505600,27.713469
2011-09-07,28.90,30.23,28.58,30.139999,691400,27.917244
2011-09-06,27.93,28.52,27.610001,28.370001,547300,26.277779
2011-09-02,29.809999,30.10,28.65,28.889999,881400,26.759429
2011-09-01,30.879999,31.67,30.40,30.620001,1268500,28.361846
2011-08-31,30.540001,31.209999,30.309999,31.059999,1157300,28.769396
2011-08-30,29.83,30.60,29.66,30.360001,734600,28.121021
2011-08-29,28.99,30.059999,28.969999,30.01,905600,27.796832
2011-08-26,27.790001,29.01,27.549999,28.65,407100,26.537128
2011-08-25,28.85,29.01,27.73,28.10,643700,26.02769
2011-08-24,28.75,28.940001,28.059999,28.75,481500,26.629754
2011-08-23,27.620001,28.860001,27.309999,28.83,593200,26.703854
2011-08-22,27.540001,28.02,27.32,27.459999,781500,25.434887
2011-08-19,27.00,27.92,26.73,27.10,862300,25.101438
2011-08-18,28.620001,28.620001,27.17,27.40,1123800,25.379313
2011-08-17,29.889999,30.09,29.26,29.57,653600,27.38928
2011-08-16,29.469999,30.09,29.219999,29.690001,765800,27.500431
2011-08-15,29.92,30.08,29.200001,29.93,814400,27.722732
2011-08-12,30.360001,30.879999,29.51,29.76,807400,27.565269
2011-08-11,27.959999,30.469999,27.93,30.059999,1231900,27.843144
2011-08-10,29.040001,29.139999,27.700001,27.77,1318200,25.722027
2011-08-09,28.049999,29.879999,27.610001,29.790001,1419200,27.593057
2011-08-08,28.860001,29.74,27.879999,27.92,1518000,25.860964
2011-08-05,30.799999,31.049999,29.440001,30.030001,1675800,27.815357
2011-08-04,31.629999,31.809999,30.43,30.43,1216500,28.185858
2011-08-03,31.42,32.049999,30.85,31.98,1828400,29.621548
2011-08-02,32.049999,32.220001,31.33,31.34,1207600,29.028747
2011-08-01,33.630001,33.84,32.00,32.34,1697000,29.955
2011-07-29,33.700001,34.369999,32.959999,33.080002,1214900,30.640428
2011-07-28,33.700001,34.66,33.240002,33.779999,1121300,31.288802
2011-07-27,34.419998,34.990002,32.970001,33.59,2011600,31.112815
2011-07-26,34.849998,35.139999,34.689999,34.869999,556400,32.298417
2011-07-25,35.220001,35.459999,34.799999,34.860001,909900,32.205794
2011-07-22,35.509998,35.68,35.099998,35.509998,624900,32.806301
2011-07-21,35.689999,35.889999,35.009998,35.369999,905800,32.676961
2011-07-20,35.950001,36.009998,35.34,35.560001,1436900,32.852497
2011-07-19,35.509998,36.16,35.509998,35.84,1335000,33.111177
2011-07-18,35.150002,35.470001,34.93,35.34,1613400,32.649247
2011-07-15,35.299999,35.810001,34.799999,35.32,1524300,32.630769
2011-07-14,36.299999,37.279999,34.869999,35.25,2280600,32.566099
2011-07-13,40.860001,40.950001,36.049999,36.110001,7056100,33.36062
2011-07-12,40.389999,40.389999,39.709999,40.130001,1091100,37.074542
2011-07-11,41.400002,42.040001,40.41,40.630001,803300,37.536472
2011-07-08,41.939999,42.48,41.549999,41.950001,1004900,38.755968
2011-07-07,40.849998,42.57,40.779999,42.549999,1379700,39.310283
2011-07-06,39.860001,40.380001,39.630001,40.380001,563200,37.305507
2011-07-05,39.470001,40.040001,39.290001,39.93,646100,36.889769
2011-07-01,38.950001,39.48,38.75,39.389999,786000,36.390883
2011-06-30,38.82,39.259998,38.610001,38.709999,785500,35.762657
2011-06-29,39.23,39.48,38.720001,38.759998,468700,35.80885
2011-06-28,38.509998,39.310001,38.459999,39.18,397000,36.196873
2011-06-27,38.00,38.84,37.779999,38.459999,354800,35.531692
2011-06-24,38.540001,38.720001,37.810001,38.169998,681000,35.263771
2011-06-23,37.50,38.75,37.200001,38.580002,479700,35.642558
2011-06-22,37.950001,38.599998,37.75,37.889999,522100,35.005091
2011-06-21,37.830002,38.380001,37.50,37.98,580400,35.088239
2011-06-20,37.34,37.950001,37.130001,37.41,718900,34.561639
2011-06-17,38.48,38.689999,36.48,37.310001,1913800,34.469254
2011-06-16,38.560001,38.82,37.619999,38.290001,1059300,35.374637
2011-06-15,38.830002,39.400002,38.43,38.630001,560000,35.68875
2011-06-14,38.200001,39.459999,37.939999,39.259998,989500,36.27078
2011-06-13,38.619999,38.900002,37.869999,37.970001,477200,35.079002
2011-06-10,39.009998,39.290001,38.16,38.459999,812900,35.531692
2011-06-09,39.349998,39.560001,38.830002,39.299999,584100,36.307735
2011-06-08,39.599998,39.75,38.639999,39.310001,1786600,36.316976
2011-06-07,40.00,40.330002,39.509998,40.02,566500,36.972916
2011-06-06,40.029999,40.549999,39.68,39.740002,470200,36.714236
2011-06-03,41.110001,41.689999,40.279999,40.369999,806400,37.296266
2011-06-02,41.68,42.18,41.459999,41.73,400700,38.552718
2011-06-01,42.709999,43.380001,41.41,41.459999,1012800,38.303275
2011-05-31,42.82,42.970001,42.040001,42.860001,684800,39.596682
2011-05-27,42.099998,42.630001,42.00,42.220001,484700,39.005411
2011-05-26,41.560001,42.200001,40.98,42.009998,624900,38.811398
2011-05-25,40.790001,41.720001,40.669998,41.560001,627600,38.395663
2011-05-24,41.25,41.52,40.549999,41.040001,691600,37.915255
2011-05-23,41.93,42.09,40.810001,41.009998,1200000,37.887537
2011-05-20,41.970001,42.470001,41.779999,42.150002,478000,38.940741
2011-05-19,42.189999,42.34,41.66,42.209999,502500,38.996171
2011-05-18,41.130001,42.200001,40.959999,41.900002,664700,38.709776
2011-05-17,40.720001,41.119999,40.07,41.110001,612000,37.979925
2011-05-16,42.099998,42.23,41.02,41.029999,767400,37.906014
2011-05-13,43.09,43.099998,42.040001,42.240002,1073100,39.023889
2011-05-12,42.189999,43.580002,42.009998,43.200001,740000,39.910794
2011-05-11,42.52,43.279999,42.150002,42.32,680700,39.097796
2011-05-10,42.330002,42.82,42.130001,42.720001,559700,39.467342
2011-05-09,40.439999,42.310001,40.439999,42.130001,624000,38.922264
2011-05-06,41.759998,41.919998,41.02,41.130001,662500,37.998403
2011-05-05,40.119999,41.610001,40.040001,41.450001,1100000,38.294038
2011-05-04,41.049999,41.049999,40.119999,40.369999,606300,37.296266
2011-05-03,41.41,41.860001,40.93,40.959999,1200000,37.841344
2011-05-02,41.43,42.040001,41.200001,41.52,1465800,38.358708
2011-04-29,40.450001,42.18,39.849998,41.27,1200000,38.127743
2011-04-28,40.450001,40.540001,39.950001,40.299999,422200,37.231596
2011-04-27,40.169998,40.889999,39.709999,40.439999,870700,37.360936
2011-04-26,39.599998,40.240002,39.209999,40.130001,738900,37.074542
2011-04-25,39.709999,40.07,38.790001,39.619999,1192100,36.520221
2011-04-21,40.709999,40.77,39.860001,40.00,845300,36.870492
2011-04-20,40.139999,40.599998,40.00,40.369999,1395000,37.211543
2011-04-19,39.50,39.73,39.25,39.52,1091800,36.428046
2011-04-18,40.310001,40.389999,38.970001,39.220001,1680900,36.151518
2011-04-15,40.48,41.279999,40.240002,40.830002,1032400,37.635556
2011-04-14,40.66,41.150002,39.990002,40.669998,1479400,37.488071
2011-04-13,43.619999,43.860001,39.75,41.150002,6495400,37.93052
2011-04-12,41.700001,42.029999,40.560001,41.599998,1232400,38.34531
2011-04-11,41.959999,42.669998,41.75,41.919998,1179700,38.640273
2011-04-08,41.889999,42.32,41.57,41.830002,718200,38.557318
2011-04-07,41.75,42.209999,41.450001,41.57,431300,38.317658
2011-04-06,42.27,42.490002,41.459999,41.919998,413900,38.640273
2011-04-05,41.549999,42.240002,41.080002,41.98,623200,38.69558
2011-04-04,41.580002,41.889999,41.049999,41.540001,723500,38.290006
2011-04-01,43.02,43.25,41.32,41.529999,1332400,38.280787
2011-03-31,42.75,43.110001,42.23,42.459999,627600,39.138026
2011-03-30,42.849998,43.119999,42.150002,42.73,839200,39.386902
2011-03-29,41.470001,42.830002,41.41,42.669998,513300,39.331595
2011-03-28,41.75,42.080002,41.369999,41.59,819200,38.336094
2011-03-25,41.77,42.110001,40.759998,41.529999,1577000,38.280787
2011-03-24,42.48,43.380001,42.16,42.509998,746100,39.184113
2011-03-23,40.91,42.25,40.740002,42.16,2282100,38.861498
2011-03-22,44.209999,44.299999,40.66,40.91,3163500,37.709295
2011-03-21,45.18,45.450001,43.830002,44.02,1540000,40.575976
2011-03-18,44.560001,45.00,43.790001,44.799999,1543100,41.29495
2011-03-17,44.259998,44.77,43.77,44.18,829700,40.723458
2011-03-16,43.50,44.580002,43.169998,43.560001,820000,40.151967
2011-03-15,42.709999,43.939999,42.259998,43.549999,1036600,40.142747
2011-03-14,43.32,44.049999,43.00,43.860001,804200,40.428494
2011-03-11,42.950001,44.00,42.560001,43.75,1089700,40.3271
2011-03-10,44.02,44.040001,42.740002,42.849998,1466500,39.497513
2011-03-09,45.119999,45.529999,44.110001,44.639999,853100,41.147468
2011-03-08,45.810001,46.09,45.34,45.630001,741800,42.060014
2011-03-07,47.50,47.700001,44.290001,45.610001,1047400,42.041579
2011-03-04,47.32,47.50,46.27,47.09,624600,43.405786
2011-03-03,45.490002,47.369999,45.490002,47.240002,1069000,43.544052
2011-03-02,45.48,45.77,44.849998,45.169998,562300,41.636001
2011-03-01,45.540001,45.959999,44.57,45.27,1135100,41.728179
2011-02-28,46.02,46.68,45.060001,45.48,1518700,41.921748
2011-02-25,44.689999,45.919998,44.560001,45.919998,1203300,42.327323
2011-02-24,43.610001,44.709999,43.419998,44.689999,1057700,41.193555
2011-02-23,44.639999,44.639999,42.939999,43.700001,815500,40.281013
2011-02-22,45.91,45.91,44.34,44.560001,1052300,41.073729
2011-02-18,46.619999,46.970001,45.619999,46.209999,1019800,42.594634
2011-02-17,45.610001,47.240002,44.950001,46.619999,960800,42.972557
2011-02-16,45.759998,46.009998,44.98,45.610001,576700,42.041579
2011-02-15,46.139999,46.32,45.099998,45.619999,518000,42.050795
2011-02-14,46.630001,46.790001,45.400002,46.150002,646100,42.539331
2011-02-11,45.889999,46.93,45.759998,46.580002,759200,42.935689
2011-02-10,45.09,46.509998,44.799999,46.049999,687300,42.447153
2011-02-09,44.77,46.16,44.75,45.25,870200,41.709744
2011-02-08,45.060001,45.599998,44.599998,44.93,813400,41.41478
2011-02-07,46.650002,46.959999,44.75,44.959999,2178300,41.442432
2011-02-04,42.599998,44.549999,42.200001,44.400002,2207100,40.926247
2011-02-03,41.560001,42.630001,41.48,42.41,1048200,39.091938
2011-02-02,41.299999,42.380001,41.009998,42.189999,730300,38.88915
2011-02-01,41.200001,41.790001,41.060001,41.610001,949900,38.354529
2011-01-31,41.950001,42.200001,40.93,41.130001,1541900,37.829126
2011-01-28,42.720001,42.75,41.16,41.720001,1312500,38.371776
2011-01-27,42.41,43.599998,42.150002,42.66,1472600,39.236335
2011-01-26,41.349998,42.630001,41.27,42.490002,1985000,39.07998
2011-01-25,41.07,41.490002,40.59,41.330002,1559400,38.013076
2011-01-24,41.50,41.889999,41.040001,41.400002,1084700,38.077458
2011-01-21,41.610001,41.650002,40.880001,41.32,1738200,38.003877
2011-01-20,42.200001,42.25,40.799999,41.75,1854200,38.399367
2011-01-19,41.560001,42.650002,40.080002,42.25,5619000,38.85924
2011-01-18,39.50,39.849998,38.880001,39.650002,2540300,36.467904
2011-01-14,39.34,39.619999,39.16,39.400002,1248000,36.237967
2011-01-13,39.650002,39.650002,39.189999,39.419998,404000,36.256359
2011-01-12,39.369999,39.50,38.98,39.459999,998900,36.29315
2011-01-11,39.16,39.619999,38.939999,38.990002,1216500,35.860872
2011-01-10,38.450001,39.560001,38.330002,39.060001,1221200,35.925254
2011-01-07,39.00,39.18,38.25,38.66,1119900,35.557354
2011-01-06,37.880001,39.48,37.68,38.93,2910600,35.805686
2011-01-05,36.110001,37.009998,36.060001,36.84,1052700,33.883418
2011-01-04,36.43,36.560001,35.82,36.279999,1312200,33.368359
2011-01-03,36.380001,36.880001,36.32,36.419998,1062300,33.497123
2010-12-31,36.389999,36.529999,36.150002,36.209999,602600,33.303977
2010-12-30,36.25,36.720001,36.220001,36.380001,611900,33.460336
2010-12-29,36.139999,36.330002,35.799999,36.209999,405500,33.303977
2010-12-28,36.040001,36.220001,35.990002,36.169998,467600,33.267187
2010-12-27,35.790001,36.119999,35.669998,36.060001,260900,33.166018
2010-12-23,35.860001,36.16,35.84,35.959999,585000,33.074041
2010-12-22,35.630001,35.869999,35.50,35.860001,770500,32.982068
2010-12-21,35.470001,35.740002,35.310001,35.669998,880900,32.807314
2010-12-20,35.400002,35.669998,35.02,35.32,692900,32.485405
2010-12-17,35.610001,35.619999,35.130001,35.389999,1679400,32.549787
2010-12-16,34.869999,35.580002,34.639999,35.540001,917700,32.68775
2010-12-15,34.450001,35.02,34.419998,34.740002,873300,31.951954
2010-12-14,34.450001,34.810001,34.25,34.439999,655000,31.676028
2010-12-13,34.66,34.860001,34.189999,34.439999,1084000,31.676028
2010-12-10,34.200001,34.689999,33.919998,34.66,708600,31.878373
2010-12-09,34.150002,34.150002,33.68,34.110001,541300,31.372514
2010-12-08,33.799999,34.18,33.529999,33.799999,688600,31.087391
2010-12-07,34.00,34.360001,33.650002,33.689999,1231600,30.986219
2010-12-06,33.50,33.849998,33.27,33.68,868900,30.977023
2010-12-03,32.77,33.580002,32.419998,33.459999,1122500,30.774678
2010-12-02,32.040001,33.130001,31.969999,32.889999,1465900,30.250423
2010-12-01,31.549999,32.43,31.42,32.080002,956200,29.505432
2010-11-30,30.799999,31.33,30.60,31.139999,668300,28.640869
2010-11-29,31.200001,31.309999,30.700001,31.120001,617500,28.622475
2010-11-26,31.469999,31.639999,31.34,31.48,92100,28.953582
2010-11-24,31.26,31.76,31.26,31.620001,442100,29.082348
2010-11-23,31.610001,31.610001,30.74,30.959999,1331900,28.475314
2010-11-22,31.59,31.879999,31.26,31.83,895500,29.275494
2010-11-19,31.65,31.92,31.379999,31.790001,580300,29.238705
2010-11-18,31.610001,32.110001,31.530001,31.66,674300,29.119137
2010-11-17,31.280001,31.66,31.120001,31.32,762000,28.806423
2010-11-16,31.41,31.60,31.09,31.33,1264400,28.815621
2010-11-15,32.00,32.169998,31.65,31.67,983800,29.128335
2010-11-12,31.74,32.549999,31.719999,31.82,1678700,29.266296
2010-11-11,32.599998,32.599998,31.85,32.060001,863700,29.487036
2010-11-10,32.700001,33.049999,32.34,32.93,721600,30.287214
2010-11-09,32.84,33.02,32.41,32.549999,629900,29.93771
2010-11-08,33.75,33.939999,32.779999,32.84,789100,30.204437
2010-11-05,33.200001,33.799999,32.77,33.700001,1292200,30.995418
2010-11-04,33.00,33.349998,32.599998,33.040001,1143500,30.388386
2010-11-03,32.529999,32.84,32.029999,32.830002,886200,30.195241
2010-11-02,32.84,32.880001,32.43,32.560001,731800,29.946909
2010-11-01,32.619999,32.919998,32.330002,32.529999,1314700,29.919314
2010-10-29,31.82,32.380001,31.540001,32.290001,811700,29.698577
2010-10-28,32.099998,32.209999,31.620001,31.950001,905800,29.385864
2010-10-27,32.150002,32.209999,31.360001,31.90,2190700,29.339876
2010-10-26,33.610001,33.880001,32.240002,32.240002,2232700,29.652591
2010-10-25,33.060001,34.18,33.00,34.00,1539100,31.188564
2010-10-22,32.849998,33.040001,32.549999,32.91,1425500,30.188695
2010-10-21,32.73,32.91,32.450001,32.700001,1446900,29.996061
2010-10-20,32.849998,32.939999,32.490002,32.68,1437500,29.977714
2010-10-19,32.34,33.16,31.879999,32.650002,2537400,29.950196
2010-10-18,32.200001,32.759998,32.060001,32.549999,1795600,29.858463
2010-10-15,33.029999,33.23,31.809999,32.27,2478800,29.601617
2010-10-14,33.220001,33.889999,32.43,32.639999,2908300,29.941021
2010-10-13,36.139999,36.509998,32.509998,33.369999,7636500,30.610658
2010-10-12,35.18,35.759998,34.970001,35.52,1445400,32.582877
2010-10-11,35.18,35.52,35.139999,35.25,838300,32.335203
2010-10-08,35.27,35.509998,34.939999,35.32,1703400,32.399414
2010-10-07,36.330002,36.639999,35.029999,35.380001,1316000,32.454454
2010-10-06,36.380001,36.849998,35.860001,36.049999,1765300,33.069051
2010-10-05,35.849998,36.400002,35.790001,36.27,1022500,33.27086
2010-10-04,35.779999,36.00,35.099998,35.509998,977600,32.573702
2010-10-01,35.490002,35.970001,35.32,35.709999,1422000,32.757165
2010-09-30,34.98,35.470001,34.630001,35.299999,1582300,32.381068
2010-09-29,33.990002,35.799999,33.919998,34.77,1574800,31.894894
2010-09-28,33.91,34.07,33.040001,33.84,1117700,31.041795
2010-09-27,34.00,34.009998,33.599998,33.830002,851300,31.032623
2010-09-24,33.950001,34.240002,33.52,33.98,958700,31.170218
2010-09-23,33.490002,34.18,33.200001,33.48,1020400,30.711562
2010-09-22,34.450001,34.75,33.669998,33.779999,944600,30.986755
2010-09-21,34.619999,34.759998,34.220001,34.599998,848900,31.738949
2010-09-20,34.349998,34.799999,33.889999,34.650002,1062700,31.784818
2010-09-17,33.959999,34.220001,33.259998,34.110001,1941400,31.289469
2010-09-16,33.439999,33.830002,33.240002,33.66,784700,30.876679
2010-09-15,33.59,33.75,33.290001,33.599998,1005200,30.821639
2010-09-14,33.869999,33.889999,33.349998,33.610001,722400,30.830814
2010-09-13,33.900002,34.540001,33.669998,33.860001,1278700,31.060141
2010-09-10,33.700001,34.130001,33.560001,33.669998,1263300,30.88585
2010-09-09,33.130001,33.639999,32.91,33.599998,1195200,30.821639
2010-09-08,32.169998,33.48,32.169998,32.849998,1016400,30.133656
2010-09-07,32.52,32.540001,32.09,32.169998,531500,29.509884
2010-09-03,32.599998,33.00,32.419998,32.50,479200,29.812598
2010-09-02,32.290001,32.50,32.009998,32.299999,648900,29.629135
2010-09-01,31.879999,32.529999,31.639999,32.099998,791700,29.445673
2010-08-31,31.01,31.49,30.50,31.43,879800,28.831076
2010-08-30,31.50,32.09,30.959999,31.09,1177500,28.51919
2010-08-27,30.299999,31.75,30.09,31.639999,1288400,29.02371
2010-08-26,30.26,30.50,29.879999,29.98,466200,27.500975
2010-08-25,30.030001,30.32,29.620001,30.18,721300,27.684438
2010-08-24,30.02,30.809999,29.50,30.200001,767800,27.702784
2010-08-23,30.82,31.26,30.35,30.35,485800,27.840381
2010-08-20,30.43,30.790001,30.030001,30.690001,515400,28.152266
2010-08-19,30.959999,31.27,30.35,30.60,740500,28.069708
2010-08-18,30.530001,31.40,30.290001,31.01,754900,28.445805
2010-08-17,30.24,31.030001,30.200001,30.50,649600,27.977977
2010-08-16,29.51,30.23,28.98,30.09,658400,27.60188
2010-08-13,29.530001,30.07,29.280001,29.620001,771100,27.170744
2010-08-12,29.620001,29.84,28.51,29.68,1349800,27.225782
2010-08-11,31.129999,31.379999,30.049999,30.209999,1139600,27.711956
2010-08-10,31.50,31.90,31.290001,31.719999,706100,29.097095
2010-08-09,31.459999,32.119999,31.33,31.84,531000,29.207173
2010-08-06,31.299999,31.74,30.870001,31.459999,916900,28.858594
2010-08-05,31.85,32.880001,31.43,31.60,631200,28.987019
2010-08-04,31.690001,32.200001,31.639999,32.130001,709400,29.473194
2010-08-03,31.66,32.02,31.360001,31.65,639100,29.032884
2010-08-02,32.240002,32.48,31.75,31.82,699500,29.188827
2010-07-30,31.32,31.93,31.16,31.58,364900,28.968672
2010-07-29,32.00,32.099998,31.25,31.74,530700,29.115442
2010-07-28,31.85,32.220001,31.40,31.780001,558200,29.152135
2010-07-27,33.00,33.00,31.690001,31.99,916500,29.34477
2010-07-26,32.259998,32.98,32.150002,32.919998,764500,30.115308
2010-07-23,31.92,32.68,31.620001,32.290001,955300,29.538985
2010-07-22,31.469999,32.18,31.030001,32.080002,1626800,29.346877
2010-07-21,31.75,31.75,30.709999,30.84,1091000,28.21252
2010-07-20,31.190001,31.620001,30.719999,31.57,1288800,28.880326
2010-07-19,31.049999,31.780001,30.74,31.43,1939900,28.752254
2010-07-16,31.32,31.67,30.49,30.799999,1547400,28.175927
2010-07-15,31.41,31.629999,30.700001,31.530001,1732200,28.843734
2010-07-14,30.360001,31.379999,29.559999,31.24,5634200,28.578441
2010-07-13,28.790001,28.950001,28.450001,28.860001,1264500,26.401211
2010-07-12,28.49,28.719999,27.83,28.299999,808300,25.88892
2010-07-09,28.27,28.969999,28.26,28.549999,867000,26.117621
2010-07-08,28.35,28.43,27.99,28.200001,808300,25.797441
2010-07-07,27.16,28.129999,27.16,28.110001,1083000,25.715109
2010-07-06,27.540001,27.940001,26.860001,27.040001,963000,24.73627
2010-07-02,27.73,27.799999,27.120001,27.24,847400,24.919229
2010-07-01,27.280001,27.73,26.629999,27.57,946000,25.221114
2010-06-30,27.440001,27.889999,27.200001,27.27,613400,24.946674
2010-06-29,27.610001,27.879999,27.200001,27.370001,989200,25.038155
2010-06-28,27.709999,28.299999,27.530001,27.969999,354500,25.587035
2010-06-25,27.67,27.950001,27.190001,27.709999,1498400,25.349186
2010-06-24,27.809999,28.18,27.540001,27.67,666300,25.312595
2010-06-23,27.59,28.15,27.15,27.860001,590300,25.486408
2010-06-22,28.23,28.59,27.68,27.719999,508400,25.358334
2010-06-21,28.40,28.68,28.00,28.16,641600,25.760848
2010-06-18,27.870001,28.290001,27.42,28.09,1043900,25.696812
2010-06-17,27.60,27.870001,27.23,27.85,514000,25.47726
2010-06-16,27.50,27.91,27.379999,27.530001,724500,25.184523
2010-06-15,27.280001,27.83,27.01,27.75,819600,25.385779
2010-06-14,27.50,27.870001,27.10,27.16,1085700,24.846045
2010-06-11,27.00,27.639999,26.98,27.370001,630100,25.038155
2010-06-10,27.08,27.459999,26.76,27.27,507600,24.946674
2010-06-09,26.82,27.280001,26.51,26.65,674000,24.379496
2010-06-08,26.459999,26.709999,25.57,26.610001,1036900,24.342904
2010-06-07,26.90,27.030001,26.23,26.379999,927600,24.132498
2010-06-04,28.370001,28.370001,26.799999,26.90,1339300,24.608196
2010-06-03,27.66,28.76,27.51,28.66,1163100,26.21825
2010-06-02,26.549999,27.870001,26.42,27.809999,1067900,25.440667
2010-06-01,27.200001,27.32,26.41,26.41,651300,24.159943
2010-05-28,27.370001,27.629999,27.08,27.43,1013400,25.093042
2010-05-27,27.540001,27.73,27.16,27.48,808100,25.138782
2010-05-26,27.049999,27.74,26.799999,27.040001,990300,24.73627
2010-05-25,25.35,27.02,24.99,26.99,2256700,24.690529
2010-05-24,25.51,25.950001,25.32,25.639999,511600,23.455544
2010-05-21,25.08,25.76,24.75,25.65,828400,23.464693
2010-05-20,25.370001,25.809999,25.129999,25.35,819500,23.190253
2010-05-19,25.709999,26.00,25.200001,25.889999,649300,23.684245
2010-05-18,26.700001,26.940001,25.540001,25.719999,833500,23.528729
2010-05-17,26.52,26.879999,25.700001,26.440001,439500,24.187388
2010-05-14,26.389999,26.58,25.790001,26.370001,514500,24.123352
2010-05-13,27.120001,27.440001,26.42,26.59,561700,24.324608
2010-05-12,26.92,27.440001,26.85,27.280001,431100,24.955822
2010-05-11,26.52,27.360001,26.40,26.790001,548400,24.507569
2010-05-10,26.530001,27.25,26.48,26.74,739400,24.461828
2010-05-07,26.360001,26.40,25.030001,25.57,2018100,23.391509
2010-05-06,26.950001,27.190001,23.40,25.60,2488000,23.418953
2010-05-05,26.540001,27.33,26.209999,26.940001,1314200,24.644789
2010-05-04,27.26,27.26,26.48,26.75,706200,24.470976
2010-05-03,26.809999,27.59,26.77,27.59,555300,25.239411
2010-04-30,27.43,27.700001,26.76,26.77,530400,24.489273
2010-04-29,27.33,27.50,27.209999,27.469999,854000,25.129634
2010-04-28,27.190001,27.67,27.08,27.129999,769200,24.818601
2010-04-27,27.299999,27.68,27.08,27.139999,944100,24.827749
2010-04-26,27.41,27.85,27.41,27.540001,825100,25.11134
2010-04-23,27.530001,27.719999,27.26,27.469999,1594700,25.047511
2010-04-22,28.030001,28.08,26.360001,27.59,3565400,25.15693
2010-04-21,29.110001,29.360001,28.959999,29.219999,646800,26.643185
2010-04-20,28.969999,29.219999,28.790001,29.209999,512400,26.634066
2010-04-19,29.10,29.24,28.24,28.809999,1271500,26.269341
2010-04-16,29.51,29.889999,28.99,29.27,1630600,26.688776
2010-04-15,29.52,29.639999,29.190001,29.60,1608600,26.989675
