Date,Open,High,Low,Close,Volume,Adj Close
2011-12-13,27.51,27.99,26.49,26.57,106800,25.430219
2011-12-12,27.290001,27.34,26.82,27.25,64900,26.081049
2011-12-09,27.00,27.85,26.99,27.67,87300,26.483032
2011-12-08,28.16,28.16,26.84,26.879999,111000,25.72692
2011-12-07,28.290001,28.459999,27.92,28.370001,79800,27.153005
2011-12-06,28.16,28.540001,28.040001,28.440001,87800,27.220002
2011-12-05,28.18,28.469999,27.639999,28.23,142200,27.019009
2011-12-02,27.57,27.93,27.52,27.709999,141900,26.521315
2011-12-01,27.49,27.99,27.219999,27.23,72000,26.061907
2011-11-30,25.879999,27.68,25.83,27.67,221300,26.483032
2011-11-29,25.76,26.00,25.389999,25.690001,43800,24.587969
2011-11-28,25.32,26.120001,25.32,25.719999,79500,24.616681
2011-11-25,24.82,24.879999,24.43,24.52,40600,23.468159
2011-11-23,25.66,25.77,24.74,24.92,67700,23.851
2011-11-22,25.860001,26.440001,25.620001,25.90,46600,24.78896
2011-11-21,25.950001,26.24,25.690001,25.860001,63800,24.750677
2011-11-18,26.540001,26.610001,26.120001,26.459999,69000,25.324937
2011-11-17,27.10,27.209999,26.459999,26.57,84300,25.430219
2011-11-16,27.440001,27.98,27.129999,27.16,70900,25.99491
2011-11-15,26.530001,27.93,26.530001,27.75,113700,26.5596
2011-11-14,26.93,27.040001,26.52,26.690001,68500,25.545072
2011-11-11,26.950001,27.16,26.60,27.030001,132700,25.870487
2011-11-10,27.049999,27.049999,26.540001,26.629999,75300,25.487645
2011-11-09,27.15,27.50,26.67,26.719999,118300,25.573784
2011-11-08,27.35,27.90,26.92,27.75,66200,26.5596
2011-11-07,27.690001,27.85,26.889999,27.200001,90700,26.033195
2011-11-04,27.459999,27.870001,27.32,27.74,142800,26.550029
2011-11-03,27.85,27.99,27.129999,27.709999,96900,26.521315
2011-11-02,27.77,27.77,27.129999,27.450001,104800,26.27247
2011-11-01,27.040001,27.99,27.030001,27.370001,180400,26.195902
2011-10-31,28.059999,28.65,27.870001,28.059999,102200,26.856302
2011-10-28,28.190001,29.280001,28.190001,28.540001,163700,27.315712
2011-10-27,28.690001,29.00,28.059999,28.379999,283600,27.162574
2011-10-26,24.91,29.91,24.860001,28.40,600500,27.181717
2011-10-25,24.90,24.940001,24.34,24.709999,151900,23.650007
2011-10-24,24.57,25.690001,24.26,25.110001,119500,24.03285
2011-10-21,24.120001,24.58,23.98,24.48,123100,23.429874
2011-10-20,23.68,24.07,22.82,23.620001,67600,22.606767
2011-10-19,23.290001,24.389999,23.27,23.74,204800,22.721618
2011-10-18,22.66,23.459999,22.10,23.24,203800,22.243067
2011-10-17,23.799999,24.50,22.469999,22.65,125700,21.678376
2011-10-14,24.16,24.23,23.690001,24.07,154700,23.037462
2011-10-13,23.879999,24.00,23.42,23.860001,77100,22.836471
2011-10-12,23.74,24.219999,23.610001,24.10,177400,23.066176
2011-10-11,23.299999,23.809999,23.299999,23.620001,108400,22.606767
2011-10-10,23.52,23.59,23.120001,23.48,155100,22.472771
2011-10-07,23.700001,23.700001,22.83,23.02,110500,22.032505
2011-10-06,23.379999,23.629999,22.950001,23.58,141600,22.568482
2011-10-05,22.90,23.75,22.700001,23.559999,80100,22.549339
2011-10-04,21.92,23.08,21.67,22.879999,244800,21.898509
2011-10-03,22.65,23.59,22.139999,22.15,217600,21.199825
2011-09-30,23.17,24.09,22.879999,22.91,235900,21.927223
2011-09-29,24.49,24.709999,22.780001,23.610001,270800,22.597196
2011-09-28,25.379999,25.379999,23.93,23.98,99200,22.951323
2011-09-27,25.41,25.690001,24.219999,25.34,144000,24.252983
2011-09-26,24.450001,24.84,24.00,24.780001,100900,23.717006
2011-09-23,24.129999,24.76,23.809999,24.16,183700,23.123601
2011-09-22,23.35,24.43,23.35,24.16,167300,23.123601
2011-09-21,24.75,25.190001,24.139999,24.190001,130300,23.152315
2011-09-20,25.110001,25.82,24.639999,24.709999,102800,23.650007
2011-09-19,24.959999,25.27,24.59,25.07,127900,23.994565
2011-09-16,25.25,25.52,24.959999,25.51,167000,24.415691
2011-09-15,25.129999,25.280001,24.450001,25.01,111500,23.937139
2011-09-14,24.809999,25.40,24.059999,24.92,126800,23.851
2011-09-13,24.059999,24.690001,23.870001,24.530001,84400,23.47773
2011-09-12,23.93,24.50,23.57,24.209999,68700,23.171456
2011-09-09,24.639999,24.84,23.99,24.379999,139800,23.334163
2011-09-08,24.99,25.35,24.709999,24.889999,89600,23.822286
2011-09-07,24.25,25.32,24.25,25.209999,115100,24.128559
2011-09-06,24.09,24.219999,23.35,23.85,202800,22.8269
2011-09-02,24.549999,25.23,24.23,24.90,167500,23.831857
2011-09-01,24.92,25.73,24.780001,25.129999,162300,24.05199
2011-08-31,25.530001,25.58,24.559999,24.870001,172000,23.803145
2011-08-30,25.50,25.75,24.889999,25.389999,87200,24.300837
2011-08-29,25.25,25.860001,24.85,25.700001,111400,24.597541
2011-08-26,23.50,25.049999,23.40,24.99,149200,23.917997
2011-08-25,24.68,24.68,23.620001,23.690001,155200,22.673764
2011-08-24,23.639999,24.610001,23.530001,24.49,153800,23.439445
2011-08-23,22.58,23.799999,22.18,23.73,293900,22.712047
2011-08-22,22.870001,23.42,22.23,22.450001,229800,21.486957
2011-08-19,21.780001,23.27,21.66,22.25,165300,21.295535
2011-08-18,22.90,22.90,22.02,22.219999,180400,21.266822
2011-08-17,23.23,23.889999,23.09,23.68,141500,22.664193
2011-08-16,24.00,24.00,22.700001,23.08,238700,22.089931
2011-08-15,23.440001,24.35,23.07,24.309999,157800,23.267167
2011-08-12,22.690001,23.41,22.139999,23.190001,138300,22.195212
2011-08-11,21.549999,22.950001,21.02,22.48,248900,21.515669
2011-08-10,21.84,22.51,21.280001,21.450001,271400,20.529854
2011-08-09,20.48,22.450001,19.68,22.25,486500,21.295535
2011-08-08,21.120001,21.950001,19.860001,19.99,306600,19.132483
2011-08-05,21.90,22.200001,20.10,21.60,432200,20.673419
2011-08-04,22.129999,22.559999,21.57,21.57,259800,20.644705
2011-08-03,22.030001,22.59,21.49,22.379999,194000,21.419958
2011-08-02,22.42,22.549999,21.889999,21.93,353300,20.989263
2011-08-01,24.049999,24.129999,21.950001,22.68,565300,21.70709
2011-07-29,26.379999,26.379999,23.07,23.719999,768000,22.702476
2011-07-28,27.59,29.059999,27.49,27.73,186600,26.540458
2011-07-27,28.450001,28.48,27.49,27.52,159300,26.339467
2011-07-26,29.66,29.67,28.49,28.59,71700,27.363567
2011-07-25,29.469999,29.969999,29.469999,29.59,102100,28.32067
2011-07-22,30.00,30.23,29.77,29.93,71300,28.646085
2011-07-21,29.280001,30.08,29.07,29.98,94100,28.693939
2011-07-20,29.00,29.16,28.700001,29.09,78500,27.842118
2011-07-19,28.59,29.00,28.00,28.99,85900,27.746408
2011-07-18,28.84,28.85,28.129999,28.440001,29600,27.220002
2011-07-15,28.83,29.059999,28.77,28.860001,62800,27.621985
2011-07-14,29.879999,29.90,28.73,28.76,60900,27.526274
2011-07-13,29.16,30.190001,29.16,29.790001,73200,28.512091
2011-07-12,29.00,29.370001,28.84,28.879999,54700,27.641126
2011-07-11,29.25,29.629999,29.120001,29.219999,79500,27.966541
2011-07-08,29.860001,30.18,29.469999,29.690001,53000,28.41638
2011-07-07,29.93,30.50,29.58,30.24,64600,28.942786
2011-07-06,28.73,29.65,28.73,29.59,74500,28.32067
2011-07-05,27.82,28.959999,27.82,28.82,100500,27.5837
2011-07-01,27.299999,27.790001,26.889999,27.77,271900,26.578743
2011-06-30,27.549999,27.60,27.209999,27.25,221000,26.081049
2011-06-29,28.299999,28.48,27.610001,27.639999,68700,26.454318
2011-06-28,27.950001,28.299999,27.75,28.299999,64600,27.086006
2011-06-27,27.76,28.10,27.60,27.870001,63600,26.674453
2011-06-24,28.440001,28.440001,27.629999,27.780001,171700,26.588314
2011-06-23,28.110001,28.49,27.60,28.389999,43700,27.172146
2011-06-22,28.299999,28.98,28.299999,28.42,55800,27.200859
2011-06-21,27.690001,28.59,27.68,28.540001,76200,27.315712
2011-06-20,27.33,27.700001,27.01,27.58,157600,26.396893
2011-06-17,28.17,28.360001,27.48,27.50,194600,26.320325
2011-06-16,28.43,28.450001,27.51,28.030001,51700,26.82759
2011-06-15,27.90,28.299999,27.709999,28.17,99700,26.961584
2011-06-14,27.82,28.43,27.57,28.280001,93500,27.066865
2011-06-13,27.98,28.209999,27.459999,27.48,108600,26.301182
2011-06-10,28.73,29.09,27.860001,27.98,89100,26.779734
2011-06-09,28.379999,29.32,28.27,28.969999,76200,27.727265
2011-06-08,27.99,28.51,27.98,28.27,73500,27.057294
2011-06-07,28.26,28.51,28.00,28.209999,63300,26.999867
2011-06-06,28.99,28.99,28.08,28.09,94300,26.885015
2011-06-03,29.26,29.49,28.620001,28.92,174000,27.679411
2011-06-02,29.879999,30.02,29.23,29.58,68600,28.311098
2011-06-01,31.01,31.17,29.889999,29.889999,163000,28.6078
2011-05-31,30.67,31.129999,30.459999,31.129999,107300,29.794607
2011-05-27,30.26,30.469999,30.110001,30.440001,59900,29.134207
2011-05-26,30.120001,30.700001,30.09,30.35,73400,29.048068
2011-05-25,29.629999,30.42,29.24,30.299999,66900,29.000212
2011-05-24,29.90,30.049999,29.10,29.73,100200,28.454663
2011-05-23,30.42,30.42,29.51,29.85,89900,28.569516
2011-05-20,31.219999,31.690001,30.10,30.85,248700,29.526619
2011-05-19,28.65,31.620001,28.65,31.440001,425200,30.09131
2011-05-18,27.73,28.459999,27.73,28.440001,105100,27.220002
2011-05-17,27.48,27.83,27.389999,27.73,77400,26.540458
2011-05-16,27.73,28.049999,27.58,27.60,119300,26.416035
2011-05-13,28.120001,28.24,27.34,27.93,45600,26.731879
2011-05-12,27.58,28.42,27.24,28.15,59300,26.942441
2011-05-11,28.02,28.190001,27.389999,27.690001,60600,26.502175
2011-05-10,27.959999,28.16,27.709999,28.09,78500,26.885015
2011-05-09,27.559999,27.98,27.42,27.74,47000,26.550029
2011-05-06,27.879999,28.059999,27.60,27.65,49000,26.46389
2011-05-05,28.200001,28.360001,27.540001,27.559999,75000,26.37775
2011-05-04,28.540001,28.540001,28.200001,28.200001,49700,26.990297
2011-05-03,28.51,28.790001,28.15,28.40,115000,27.181717
2011-05-02,29.129999,29.309999,28.450001,28.60,125000,27.373138
2011-04-29,28.440001,29.50,27.98,29.049999,272000,27.803833
2011-04-28,29.00,29.48,28.790001,29.309999,68000,28.05268
2011-04-27,28.83,29.059999,28.83,29.01,71000,27.76555
2011-04-26,28.65,29.700001,28.610001,28.969999,89300,27.727265
2011-04-25,28.870001,28.93,27.950001,28.60,79800,27.373138
2011-04-21,29.10,29.190001,28.77,29.00,51600,27.755979
2011-04-20,28.66,28.870001,28.620001,28.799999,70800,27.564557
2011-04-19,28.469999,28.690001,28.110001,28.25,114500,27.038152
2011-04-18,28.65,28.790001,27.940001,28.469999,80000,27.248714
2011-04-15,29.16,29.540001,28.83,29.16,133600,27.909115
2011-04-14,28.40,29.290001,28.40,29.290001,118000,28.033539
2011-04-13,29.07,29.290001,28.469999,28.629999,56600,27.40185
2011-04-12,28.950001,29.50,28.75,28.950001,125400,27.708124
2011-04-11,29.40,29.889999,29.219999,29.290001,110400,28.033539
2011-04-08,30.25,30.290001,29.18,29.43,62800,28.167533
2011-04-07,30.24,30.780001,29.959999,29.98,86100,28.693939
2011-04-06,29.33,30.389999,29.33,30.299999,101100,29.000212
2011-04-05,28.879999,29.09,28.780001,29.01,114700,27.76555
2011-04-04,29.09,29.110001,28.84,28.969999,132800,27.727265
2011-04-01,28.92,29.129999,28.799999,28.860001,144100,27.621985
2011-03-31,28.799999,29.049999,28.60,28.84,97500,27.602842
2011-03-30,28.84,29.01,28.76,28.809999,101700,27.574129
2011-03-29,29.030001,29.09,28.51,28.610001,102300,27.382709
2011-03-28,29.360001,29.48,29.02,29.110001,184800,27.861261
2011-03-25,29.09,29.559999,28.92,29.27,239500,28.014397
2011-03-24,28.77,29.18,28.48,29.040001,222200,27.794264
2011-03-23,30.60,31.15,29.50,29.540001,170000,28.272815
2011-03-22,29.639999,31.450001,29.51,30.549999,342600,29.239487
2011-03-21,28.549999,29.82,28.549999,29.57,145700,28.301527
2011-03-18,27.719999,28.25,27.440001,28.24,120600,27.02858
2011-03-17,27.620001,27.639999,26.959999,27.52,86300,26.339467
2011-03-16,27.41,27.51,26.67,27.17,117200,26.004481
2011-03-15,27.459999,28.52,27.219999,27.549999,113000,26.368179
2011-03-14,27.860001,28.59,27.860001,28.10,122000,26.894587
2011-03-11,28.030001,28.389999,27.639999,28.200001,101300,26.990297
2011-03-10,28.690001,28.969999,27.559999,28.10,148400,26.894587
2011-03-09,28.40,28.98,28.09,28.82,139800,27.5837
2011-03-08,27.02,28.58,27.02,28.440001,184900,27.220002
2011-03-07,27.74,27.74,26.719999,27.25,66400,26.081049
2011-03-04,27.66,27.700001,27.309999,27.66,72000,26.473461
2011-03-03,27.15,27.870001,27.15,27.60,83300,26.416035
2011-03-02,26.23,27.049999,26.07,26.860001,128200,25.70778
2011-03-01,26.549999,26.700001,25.77,26.309999,157900,25.181372
2011-02-28,26.52,26.639999,26.07,26.52,134900,25.382364
2011-02-25,25.780001,26.40,25.780001,26.379999,68100,25.248369
2011-02-24,25.91,25.91,25.299999,25.77,70700,24.664537
2011-02-23,26.209999,26.290001,25.620001,25.73,121400,24.626252
2011-02-22,26.18,26.60,25.959999,26.15,66400,25.028236
2011-02-18,26.99,26.99,26.48,26.549999,240900,25.411076
2011-02-17,27.059999,27.10,26.60,26.790001,102500,25.640783
2011-02-16,27.209999,27.43,27.030001,27.209999,28600,26.042764
2011-02-15,26.91,27.290001,26.91,27.09,114300,25.927913
2011-02-14,26.309999,27.02,26.09,27.02,35100,25.860916
2011-02-11,26.41,26.50,26.129999,26.40,66000,25.267511
2011-02-10,26.02,26.65,25.889999,26.559999,47200,25.420648
2011-02-09,26.379999,26.43,26.00,26.219999,47500,25.095233
2011-02-08,25.58,26.540001,25.58,26.540001,93700,25.401507
2011-02-07,25.639999,26.09,25.559999,25.700001,84900,24.597541
2011-02-04,26.23,26.23,25.60,25.690001,93800,24.587969
2011-02-03,25.940001,26.309999,25.52,26.17,128500,25.047378
2011-02-02,26.41,26.41,25.870001,26.00,56500,24.884671
2011-02-01,26.469999,26.51,25.809999,26.389999,143400,25.25794
2011-01-31,27.02,27.02,26.200001,26.35,139500,25.219657
2011-01-28,26.959999,28.440001,26.43,26.790001,354500,25.640783
2011-01-27,27.52,27.52,26.84,27.299999,130400,26.128903
2011-01-26,26.76,28.00,26.76,27.530001,183200,26.349038
2011-01-25,26.65,26.889999,26.309999,26.74,62400,25.592926
2011-01-24,26.60,27.43,26.59,26.82,77300,25.669495
2011-01-21,26.780001,27.00,26.52,26.65,109100,25.506787
2011-01-20,26.50,26.959999,26.370001,26.639999,83100,25.497216
2011-01-19,27.18,27.469999,26.50,26.629999,216300,25.487645
2011-01-18,26.129999,26.83,26.129999,26.73,105200,25.583355
2011-01-14,25.58,26.24,25.360001,26.24,66400,25.114375
2011-01-13,25.66,25.790001,25.450001,25.59,42500,24.492259
2011-01-12,25.469999,25.889999,25.440001,25.639999,100300,24.540113
2011-01-11,25.09,25.540001,25.00,25.35,49800,24.262554
2011-01-10,25.07,25.58,24.73,25.059999,116200,23.984994
2011-01-07,25.58,25.58,24.50,25.23,156600,24.147701
2011-01-06,26.309999,26.35,25.299999,25.450001,204700,24.358265
2011-01-05,26.15,26.50,26.049999,26.370001,77600,25.238799
2011-01-04,27.24,27.24,26.219999,26.26,112700,25.133518
2011-01-03,27.02,27.459999,26.90,27.129999,87300,25.966196
2010-12-31,27.370001,27.370001,26.52,26.85,135300,25.698208
2010-12-30,27.35,27.719999,27.34,27.379999,56300,26.205472
2010-12-29,27.040001,27.440001,27.040001,27.33,77800,26.157617
2010-12-28,27.08,27.15,26.76,27.01,118200,25.851345
2010-12-27,27.23,27.290001,26.969999,27.09,61100,25.927913
2010-12-23,27.68,27.74,27.24,27.299999,59300,26.128903
2010-12-22,28.08,28.08,27.49,27.67,151400,26.483032
2010-12-21,27.85,28.07,27.76,27.99,152200,26.789305
2010-12-20,27.76,28.280001,27.66,27.82,114800,26.626597
2010-12-17,27.209999,27.90,27.09,27.809999,266300,26.617026
2010-12-16,27.379999,27.629999,27.030001,27.15,141800,25.985338
2010-12-15,27.41,27.50,27.040001,27.41,174200,26.234185
2010-12-14,27.700001,27.77,27.209999,27.40,163500,26.224614
2010-12-13,28.290001,28.290001,27.68,27.700001,107800,26.511746
2010-12-10,28.09,28.299999,27.860001,28.110001,59200,26.904158
2010-12-09,28.49,28.49,27.940001,27.969999,111500,26.770162
2010-12-08,28.50,28.57,28.139999,28.17,86200,26.961584
2010-12-07,28.48,28.48,27.780001,28.35,135000,27.133862
2010-12-06,27.780001,28.16,27.780001,28.08,64800,26.875444
2010-12-03,27.950001,28.049999,27.68,27.950001,100000,26.751022
2010-12-02,27.959999,28.049999,27.809999,27.99,62600,26.789305
2010-12-01,27.469999,28.00,27.35,27.860001,126800,26.664882
2010-11-30,26.68,27.360001,26.68,27.00,130000,25.841773
2010-11-29,26.92,27.120001,26.440001,27.01,65000,25.851345
2010-11-26,26.67,27.25,26.58,27.00,23400,25.841773
2010-11-24,26.450001,27.120001,26.41,26.98,134500,25.822631
2010-11-23,26.190001,26.50,26.129999,26.389999,127400,25.25794
2010-11-22,25.950001,26.639999,25.92,26.549999,99200,25.411076
2010-11-19,25.17,26.16,24.82,26.16,145500,25.037807
2010-11-18,24.879999,25.450001,24.530001,25.139999,144700,24.061562
2010-11-17,24.67,25.02,24.24,24.50,70200,23.449017
2010-11-16,25.50,25.66,24.51,24.60,69700,23.544727
2010-11-15,25.67,26.07,25.57,25.709999,36600,24.60711
2010-11-12,25.700001,26.219999,25.51,25.57,76500,24.473116
2010-11-11,26.00,26.389999,25.530001,25.969999,69800,24.855957
2010-11-10,25.860001,26.48,25.700001,26.379999,165700,25.248369
2010-11-09,25.93,26.360001,25.60,25.84,64900,24.731534
2010-11-08,25.280001,25.860001,25.110001,25.82,70000,24.712392
2010-11-05,25.26,25.49,25.040001,25.42,73800,24.329551
2010-11-04,24.99,25.26,24.82,25.17,99800,24.090275
2010-11-03,24.889999,24.92,24.17,24.700001,65500,23.640438
2010-11-02,23.83,24.799999,23.83,24.790001,82600,23.726577
2010-11-01,24.139999,24.32,23.40,23.52,75200,22.511056
2010-10-29,23.75,24.09,23.50,24.01,68900,22.980036
2010-10-28,23.66,23.870001,23.530001,23.73,96200,22.712047
2010-10-27,23.10,23.389999,22.41,23.360001,92600,22.35792
2010-10-26,23.09,24.299999,22.98,23.15,73100,22.156928
2010-10-25,23.209999,23.48,22.98,23.280001,65400,22.281352
2010-10-22,22.90,23.24,22.59,22.99,79300,22.003791
2010-10-21,23.99,24.01,22.27,22.879999,147100,21.898509
2010-10-20,23.67,24.40,23.67,23.809999,74700,22.788615
2010-10-19,24.299999,24.40,23.34,23.49,124300,22.482343
2010-10-18,24.42,24.879999,24.26,24.700001,52600,23.640438
2010-10-15,24.49,24.620001,24.07,24.41,77100,23.362877
2010-10-14,24.07,24.42,23.940001,24.18,35300,23.142744
2010-10-13,23.799999,24.40,23.700001,24.16,51300,23.123601
2010-10-12,23.639999,23.92,23.469999,23.700001,34500,22.683335
2010-10-11,23.77,24.16,23.75,23.77,32800,22.750332
2010-10-08,23.33,24.00,23.190001,23.870001,57400,22.846043
2010-10-07,23.559999,23.709999,23.309999,23.33,42200,22.329206
2010-10-06,23.16,23.530001,22.950001,23.35,47900,22.348349
2010-10-05,22.959999,23.57,22.790001,23.26,165600,22.262209
2010-10-04,23.17,23.280001,22.65,22.709999,129100,21.735802
2010-10-01,23.33,23.48,22.870001,23.27,67300,22.271781
2010-09-30,23.110001,23.40,22.84,23.10,114100,22.109073
2010-09-29,22.719999,23.030001,22.559999,22.889999,64000,21.908081
2010-09-28,22.32,22.959999,22.049999,22.860001,86300,21.879369
2010-09-27,22.450001,22.65,22.10,22.200001,76300,21.247681
2010-09-24,22.030001,22.58,21.76,22.379999,118200,21.419958
2010-09-23,21.469999,21.93,21.190001,21.83,90900,20.893552
2010-09-22,22.030001,22.17,21.51,21.719999,64800,20.78827
2010-09-21,21.889999,22.379999,21.139999,22.10,133600,21.15197
2010-09-20,20.85,22.25,20.65,21.85,159900,20.912695
2010-09-17,20.459999,20.889999,20.16,20.790001,159600,19.898166
2010-09-16,20.35,20.50,20.110001,20.360001,65700,19.486612
2010-09-15,19.91,20.41,19.75,20.33,59900,19.457898
2010-09-14,19.889999,20.209999,19.75,19.950001,72400,19.0942
2010-09-13,19.450001,20.00,19.200001,19.92,81800,19.065486
2010-09-10,19.51,19.51,18.77,19.27,51400,18.44337
2010-09-09,19.99,20.00,19.17,19.389999,75100,18.558221
2010-09-08,19.66,19.940001,19.610001,19.799999,64900,18.950633
2010-09-07,19.450001,19.959999,19.26,19.559999,210100,18.720929
2010-09-03,19.389999,19.50,19.040001,19.48,58200,18.64436
2010-09-02,18.91,19.190001,18.57,19.120001,53100,18.299805
2010-09-01,18.360001,19.030001,18.200001,19.01,76900,18.194523
2010-08-31,18.09,18.299999,17.940001,18.059999,66100,17.285275
2010-08-30,18.74,18.75,18.139999,18.16,44100,17.380985
2010-08-27,18.50,18.860001,18.049999,18.83,55200,18.022244
2010-08-26,18.77,18.84,18.219999,18.25,50600,17.467125
2010-08-25,18.629999,18.809999,18.450001,18.75,73700,17.945676
2010-08-24,18.620001,18.959999,18.379999,18.73,100200,17.926533
2010-08-23,18.959999,19.27,18.690001,18.85,83000,18.041387
2010-08-20,19.299999,19.299999,18.75,18.879999,124400,18.070098
2010-08-19,19.74,20.02,19.09,19.41,100600,18.577364
2010-08-18,19.870001,20.00,19.549999,19.870001,100900,19.017632
2010-08-17,19.870001,20.00,19.700001,19.950001,116700,19.0942
2010-08-16,19.25,19.700001,19.25,19.610001,61100,18.768785
2010-08-13,19.50,19.59,19.120001,19.40,86900,18.567792
2010-08-12,19.27,19.76,18.969999,19.620001,80800,18.778356
2010-08-11,19.799999,19.809999,19.360001,19.639999,142800,18.797497
2010-08-10,20.360001,20.459999,19.540001,20.120001,113000,19.256907
2010-08-09,20.530001,20.90,20.43,20.75,71000,19.859881
2010-08-06,20.59,20.92,20.08,20.459999,136500,19.582321
2010-08-05,21.09,21.370001,20.90,20.959999,132200,20.060872
2010-08-04,21.02,21.379999,21.01,21.18,96800,20.271436
2010-08-03,20.540001,21.26,20.50,20.969999,189800,20.070443
2010-08-02,20.41,20.83,20.18,20.690001,242000,19.802456
2010-07-30,18.870001,21.08,18.870001,20.049999,475900,19.189909
2010-07-29,18.639999,18.66,17.76,18.299999,179900,17.514979
2010-07-28,19.299999,19.379999,18.42,18.549999,134700,17.754255
2010-07-27,19.129999,19.48,19.049999,19.42,148500,18.586935
2010-07-26,18.639999,19.129999,18.360001,19.059999,191900,18.242377
2010-07-23,18.389999,19.67,18.15,18.57,145400,17.773397
2010-07-22,18.66,18.77,18.42,18.549999,156700,17.754255
2010-07-21,18.950001,19.23,18.26,18.33,146600,17.543693
2010-07-20,17.59,18.82,17.559999,18.74,313600,17.936105
2010-07-19,18.280001,18.48,17.540001,17.74,157600,16.979002
2010-07-16,18.83,18.99,18.15,18.17,152600,17.390556
2010-07-15,19.18,19.40,18.82,18.99,167500,18.17538
2010-07-14,20.110001,20.17,19.00,19.110001,362800,18.290233
2010-07-13,20.440001,20.610001,20.00,20.110001,208100,19.247336
2010-07-12,20.459999,20.709999,20.110001,20.280001,188100,19.410044
2010-07-09,20.549999,20.93,20.290001,20.59,212500,19.706745
2010-07-08,21.41,21.51,20.48,20.67,164700,19.783313
2010-07-07,20.889999,21.290001,20.700001,21.200001,112900,20.290578
2010-07-06,21.440001,21.790001,20.780001,20.82,105000,19.926878
2010-07-02,20.98,21.389999,20.73,21.18,98900,20.271436
2010-07-01,21.40,21.40,20.49,20.879999,151000,19.984304
2010-06-30,21.620001,22.389999,21.299999,21.43,155300,20.510711
2010-06-29,21.58,22.15,21.41,21.620001,205100,20.692562
2010-06-28,21.49,22.23,21.33,21.98,104600,21.037117
2010-06-25,21.389999,21.51,21.18,21.440001,217500,20.520283
2010-06-24,21.26,21.700001,21.049999,21.24,164500,20.328861
2010-06-23,21.92,22.09,21.25,21.40,198100,20.481998
2010-06-22,22.200001,22.629999,21.90,21.93,53900,20.989263
2010-06-21,22.719999,23.200001,21.91,22.07,69600,21.123257
2010-06-18,23.129999,23.129999,22.370001,22.459999,107400,21.496526
2010-06-17,22.889999,23.049999,22.43,22.98,57500,21.99422
2010-06-16,23.139999,23.50,22.93,22.93,121300,21.946366
2010-06-15,23.290001,23.559999,22.85,23.440001,76800,22.434488
2010-06-14,23.85,24.17,23.09,23.16,127600,22.166499
2010-06-11,22.48,23.60,22.290001,23.540001,234800,22.530199
2010-06-10,22.049999,22.90,22.00,22.870001,265100,21.88894
2010-06-09,20.799999,22.139999,20.74,21.690001,224600,20.759558
2010-06-08,21.27,21.34,20.469999,20.700001,157000,19.812027
2010-06-07,21.76,21.969999,21.190001,21.25,118200,20.338433
2010-06-04,22.68,23.07,21.700001,21.73,150600,20.797842
2010-06-03,22.940001,23.51,22.66,23.34,109100,22.338778
2010-06-02,22.27,22.809999,22.01,22.809999,100300,21.831512
2010-06-01,22.280001,22.85,22.040001,22.049999,89400,21.104114
2010-05-28,22.879999,23.08,22.50,22.51,68500,21.544382
2010-05-27,22.35,22.99,22.290001,22.870001,72300,21.88894
2010-05-26,22.34,22.889999,21.940001,21.969999,101800,21.027546
2010-05-25,22.219999,22.280001,21.440001,22.26,173400,21.305107
2010-05-24,23.01,23.10,22.41,22.51,113100,21.544382
2010-05-21,22.76,23.49,22.40,22.959999,274400,21.975077
2010-05-20,24.16,24.16,22.969999,23.059999,141200,22.070788
2010-05-19,24.65,24.92,24.440001,24.67,84100,23.611724
2010-05-18,25.02,25.33,24.620001,24.77,107900,23.707435
2010-05-17,24.57,24.799999,24.07,24.719999,94200,23.659578
2010-05-14,24.75,24.75,24.15,24.530001,138300,23.47773
2010-05-13,25.25,25.469999,24.790001,25.02,136500,23.94671
2010-05-12,24.93,25.43,24.639999,25.379999,114200,24.291266
2010-05-11,24.35,24.92,24.309999,24.91,124100,23.841429
2010-05-10,24.719999,24.719999,24.07,24.620001,178500,23.56387
2010-05-07,24.049999,24.16,22.950001,23.75,284100,22.73119
2010-05-06,25.02,25.450001,22.65,24.129999,108800,23.094888
2010-05-05,24.98,25.51,24.549999,25.200001,131700,24.118989
2010-05-04,25.459999,25.459999,24.379999,25.09,148100,24.013707
2010-05-03,25.889999,25.889999,25.02,25.76,214400,24.654966
2010-04-30,27.00,27.17,25.719999,25.889999,484900,24.779389
2010-04-29,26.860001,28.110001,26.83,28.059999,232800,26.856302
2010-04-28,26.66,27.190001,26.620001,26.75,96000,25.602498
2010-04-27,26.719999,27.33,26.52,26.57,122000,25.430219
2010-04-26,27.370001,27.68,26.85,26.92,147000,25.765205
2010-04-23,26.790001,27.450001,26.77,27.389999,154600,26.215043
2010-04-22,25.93,26.66,25.639999,26.639999,167400,25.497216
2010-04-21,26.52,26.52,26.02,26.200001,62000,25.076092
2010-04-20,26.780001,26.92,26.18,26.58,138400,25.43979
2010-04-19,26.67,26.67,26.24,26.559999,99500,25.420648
2010-04-16,27.00,27.00,26.309999,26.65,115800,25.506787
2010-04-15,26.950001,27.27,26.92,26.98,130900,25.822631
2010-04-14,26.75,27.459999,26.74,27.049999,178200,25.889628
2010-04-13,26.700001,26.879999,26.34,26.66,249200,25.516358
2010-04-12,26.120001,26.870001,26.120001,26.780001,156000,25.631211
