Date,Open,High,Low,Close,Volume,Adj Close
2009-11-12,36.880001,38.889999,36.48,36.869999,52700,36.75785
2009-11-11,36.529999,37.529999,36.369999,36.82,39300,36.708003
2009-11-10,34.25,36.93,33.560001,35.990002,145800,35.880529
2009-11-09,34.25,35.259998,34.169998,34.279999,44900,34.175728
2009-11-06,34.09,34.43,33.459999,34.169998,14600,34.066062
2009-11-05,33.529999,34.610001,32.779999,34.389999,31600,34.285394
2009-11-04,34.27,34.700001,33.220001,33.220001,20600,33.118954
2009-11-03,34.560001,34.75,33.759998,34.299999,77400,34.195667
2009-11-02,34.93,35.040001,33.75,34.860001,26200,34.753965
2009-10-30,35.860001,36.209999,34.759998,34.880001,61800,34.773905
2009-10-29,35.650002,36.25,35.009998,36.049999,25800,35.940344
2009-10-28,36.349998,36.369999,35.450001,35.57,29600,35.461805
2009-10-27,36.580002,37.400002,36.00,36.560001,33000,36.448795
2009-10-26,37.650002,37.93,36.209999,36.380001,76100,36.269342
2009-10-23,38.599998,38.799999,37.57,37.759998,48800,37.645142
2009-10-22,37.639999,38.619999,37.25,38.599998,11000,38.482587
2009-10-21,38.52,38.880001,37.310001,37.580002,42900,37.465693
2009-10-20,38.869999,39.040001,38.41,38.599998,16600,38.482587
2009-10-19,38.84,39.189999,37.98,38.950001,41900,38.831525
2009-10-16,38.630001,39.130001,38.18,38.580002,33600,38.462651
2009-10-15,38.389999,38.93,38.060001,38.650002,23600,38.532438
2009-10-14,38.060001,38.77,37.970001,38.48,32700,38.362953
2009-10-13,37.110001,37.830002,37.110001,37.650002,25800,37.53548
2009-10-12,37.779999,38.189999,36.959999,37.23,47400,37.116755
2009-10-09,38.689999,38.810001,37.639999,38.220001,30800,38.103746
2009-10-08,38.900002,39.419998,38.490002,38.639999,77100,38.522466
2009-10-07,39.220001,39.919998,38.52,38.869999,36300,38.751766
2009-10-06,38.939999,39.869999,38.52,39.560001,45400,39.43967
2009-10-05,36.549999,39.029999,36.290001,38.860001,33600,38.741798
2009-10-02,37.389999,38.25,36.349998,36.610001,48000,36.498642
2009-10-01,39.91,41.349998,37.34,37.470001,81100,37.356027
2009-09-30,41.470001,41.470001,39.50,39.900002,34600,39.778636
2009-09-29,40.639999,41.790001,40.43,41.32,27300,41.194315
2009-09-28,39.490002,41.599998,38.889999,40.639999,28100,40.516383
2009-09-25,39.599998,39.599998,38.650002,39.189999,32900,39.070793
2009-09-24,40.48,41.220001,39.009998,39.599998,22200,39.479545
2009-09-23,41.099998,41.59,40.529999,40.529999,21600,40.406717
2009-09-22,41.619999,41.970001,40.790001,41.240002,37000,41.11456
2009-09-21,41.25,42.00,40.57,41.25,45800,41.124528
2009-09-18,39.950001,42.380001,39.349998,41.23,74300,41.104588
2009-09-17,40.23,40.959999,39.700001,39.900002,32700,39.778636
2009-09-16,40.00,40.799999,39.549999,40.16,42500,40.037843
2009-09-15,39.32,40.060001,39.049999,40.060001,29600,39.938149
2009-09-14,39.060001,39.740002,39.009998,39.580002,29900,39.45961
2009-09-11,40.400002,40.400002,39.419998,39.759998,17300,39.639059
2009-09-10,39.790001,39.93,39.02,39.84,38200,39.718817
2009-09-09,39.50,40.400002,39.200001,39.959999,85300,39.838451
2009-09-08,38.509998,40.389999,37.889999,39.919998,50800,39.798572
2009-09-04,37.560001,38.290001,37.43,38.18,20800,38.063867
2009-09-03,36.380001,38.330002,36.029999,37.779999,22100,37.665082
2009-09-02,37.560001,37.82,36.360001,36.950001,23800,36.837608
2009-09-01,37.91,39.540001,37.50,37.740002,22800,37.625206
2009-08-31,37.880001,38.50,37.369999,38.310001,38500,38.193472
2009-08-28,40.00,40.990002,37.959999,38.07,237400,37.9542
2009-08-27,38.75,40.00,38.040001,39.82,19000,39.698877
2009-08-26,38.98,39.130001,38.330002,39.07,21200,38.951159
2009-08-25,38.330002,39.93,38.200001,39.16,14500,39.040885
2009-08-24,39.23,39.50,37.869999,38.349998,34900,38.233348
2009-08-21,38.099998,39.330002,38.060001,39.040001,30400,38.921251
2009-08-20,38.709999,39.950001,37.669998,37.91,34100,37.794687
2009-08-19,37.450001,38.700001,37.450001,38.700001,18600,38.582285
2009-08-18,37.82,38.43,36.869999,37.75,25700,37.635174
2009-08-17,36.759998,37.82,36.200001,37.75,54600,37.635174
2009-08-14,38.900002,38.900002,36.880001,37.419998,48700,37.306176
2009-08-13,36.689999,39.00,36.52,38.950001,59300,38.831525
2009-08-12,32.00,37.040001,32.00,36.029999,70800,35.920405
2009-08-11,31.26,33.75,31.059999,33.080002,47800,32.979381
2009-08-10,32.049999,32.509998,31.25,31.50,38400,31.404185
2009-08-07,33.110001,33.869999,31.50,31.84,55000,31.743151
2009-08-06,32.77,33.549999,32.32,32.700001,49900,32.600536
2009-08-05,33.959999,34.209999,32.389999,32.599998,44600,32.500838
2009-08-04,33.119999,34.060001,32.860001,33.75,85500,33.647341
2009-08-03,32.25,33.669998,32.02,33.43,94400,33.328315
2009-07-31,31.799999,32.790001,31.549999,31.91,84600,31.812938
2009-07-30,29.950001,32.299999,29.700001,31.82,71200,31.723211
2009-07-29,29.73,29.99,29.08,29.67,63300,29.579752
2009-07-28,29.15,30.00,28.50,29.860001,101200,29.769174
2009-07-27,29.889999,30.24,29.299999,29.42,56700,29.330512
2009-07-24,28.879999,30.059999,28.879999,29.84,40300,29.749235
2009-07-23,29.00,29.73,28.57,29.23,60400,29.141089
2009-07-22,28.74,29.50,28.34,29.00,31400,28.911789
2009-07-21,28.92,29.34,28.27,28.780001,35400,28.692459
2009-07-20,28.60,29.24,28.43,28.799999,50400,28.712397
2009-07-17,28.08,29.110001,27.190001,28.790001,19100,28.702429
2009-07-16,27.65,28.76,27.51,28.00,44300,27.914831
2009-07-15,28.57,29.00,26.379999,27.26,42500,27.177082
2009-07-14,28.139999,28.700001,27.299999,28.24,27800,28.154101
2009-07-13,28.07,28.74,27.83,28.07,33100,27.984618
2009-07-10,28.379999,28.379999,26.780001,27.83,16400,27.745348
2009-07-09,27.440001,28.10,27.26,27.90,11100,27.815135
2009-07-08,27.00,27.639999,26.639999,27.25,27200,27.167112
2009-07-07,27.030001,27.60,26.40,27.00,49900,26.917873
2009-07-06,26.01,27.549999,25.75,26.940001,27300,26.858056
2009-07-02,26.950001,27.00,24.57,26.24,15600,26.160184
2009-07-01,26.879999,27.68,26.24,27.059999,13800,26.97769
2009-06-30,27.00,27.299999,25.48,26.389999,23100,26.309728
2009-06-29,27.17,27.799999,26.559999,26.809999,15100,26.72845
2009-06-26,25.02,27.459999,25.02,27.43,167900,27.346565
2009-06-25,24.450001,25.07,23.92,25.07,12000,24.993743
2009-06-24,25.67,26.67,24.110001,24.540001,20900,24.465357
2009-06-23,27.00,28.51,25.41,25.41,10800,25.332709
2009-06-22,26.700001,26.969999,25.879999,26.030001,17200,25.950824
2009-06-19,27.00,27.23,26.540001,26.950001,44200,26.868026
2009-06-18,26.219999,27.26,26.040001,26.76,21300,26.678603
2009-06-17,26.610001,26.610001,25.00,26.280001,11500,26.200064
2009-06-16,26.92,27.10,25.889999,26.459999,13800,26.379515
2009-06-15,27.59,27.799999,26.67,26.75,44800,26.668633
2009-06-12,27.52,27.52,26.209999,27.34,8100,27.256839
2009-06-11,26.33,27.90,25.719999,27.629999,36300,27.545956
2009-06-10,25.68,26.639999,24.49,26.190001,43900,26.110337
2009-06-09,28.42,29.360001,25.370001,25.370001,63900,25.292832
2009-06-08,26.41,26.98,25.40,26.639999,16600,26.558967
2009-06-05,27.290001,27.530001,26.07,27.049999,14400,26.96772
2009-06-04,26.76,27.83,26.40,27.00,18600,26.917873
2009-06-03,27.24,27.24,24.940001,26.77,18600,26.688573
2009-06-02,27.00,27.66,26.690001,27.00,33400,26.917873
2009-06-01,25.07,27.870001,25.07,27.00,30800,26.917873
2009-05-29,26.00,26.24,24.379999,24.790001,18000,24.714596
2009-05-28,26.90,27.610001,25.34,25.799999,23600,25.721522
2009-05-27,25.690001,26.99,25.00,26.90,46900,26.818177
2009-05-26,24.780001,26.40,24.41,25.719999,19400,25.641766
2009-05-22,24.93,25.40,23.879999,24.299999,13500,24.226085
2009-05-21,26.610001,27.50,24.52,24.85,26100,24.774413
2009-05-20,26.219999,27.51,25.809999,26.870001,88200,26.788269
2009-05-19,23.18,26.799999,22.76,25.98,38700,25.900975
2009-05-18,23.02,23.389999,23.00,23.27,99300,23.199219
2009-05-15,23.00,23.030001,22.50,22.83,15500,22.760557
2009-05-14,22.700001,23.09,22.209999,22.93,19300,22.860253
2009-05-13,22.68,22.950001,22.129999,22.540001,26600,22.47144
2009-05-12,23.059999,23.25,22.290001,22.959999,28700,22.890161
2009-05-11,23.00,23.91,22.40,22.99,46000,22.92007
2009-05-08,21.790001,24.68,21.59,23.00,40600,22.93004
2009-05-07,21.85,21.85,21.10,21.459999,35100,21.394723
2009-05-06,22.02,22.110001,21.42,21.65,20900,21.584146
2009-05-05,21.40,21.870001,21.129999,21.77,38900,21.703782
2009-05-04,21.17,21.879999,20.93,21.450001,46700,21.384755
2009-05-01,20.27,21.01,19.51,20.809999,30700,20.746701
2009-04-30,19.25,20.629999,18.790001,20.33,51900,20.268161
2009-04-29,18.959999,19.27,18.16,19.200001,21100,19.141599
2009-04-28,18.889999,19.129999,18.16,18.76,30900,18.702937
2009-04-27,18.40,19.32,18.15,19.00,31900,18.942207
2009-04-24,17.66,18.52,17.25,18.459999,25100,18.403848
2009-04-23,17.799999,17.91,17.290001,17.469999,11800,17.41686
2009-04-22,17.799999,18.309999,17.58,17.799999,20600,17.745856
2009-04-21,17.200001,18.52,16.709999,17.690001,55500,17.636192
2009-04-20,17.57,17.74,16.959999,17.129999,24200,17.077894
2009-04-17,18.129999,18.139999,17.01,17.84,30800,17.785735
2009-04-16,17.50,18.280001,16.610001,18.07,12600,18.015035
2009-04-15,17.02,17.90,16.85,17.40,6900,17.347073
2009-04-14,17.110001,17.43,16.610001,17.07,6000,17.018077
2009-04-13,17.440001,17.84,16.639999,17.299999,13600,17.247377
2009-04-09,16.290001,18.01,15.69,17.58,25900,17.526526
2009-04-08,15.64,16.10,15.64,16.10,4600,16.051028
2009-04-07,15.71,15.77,14.97,15.58,11100,15.53261
2009-04-06,16.15,16.15,15.37,15.94,11700,15.891514
2009-04-03,16.00,16.879999,15.32,16.27,19600,16.220511
2009-04-02,14.63,15.87,14.63,15.86,17200,15.811758
2009-04-01,15.09,15.87,14.05,14.40,14900,14.356199
2009-03-31,14.44,16.00,13.94,15.27,19600,15.223553
2009-03-30,14.47,14.76,13.17,14.25,16700,14.206655
2009-03-27,14.84,15.78,14.68,14.73,27200,14.685195
2009-03-26,14.67,15.23,14.67,15.12,16500,15.074009
2009-03-25,15.11,15.93,14.06,14.50,28700,14.455895
2009-03-24,15.84,15.84,14.76,15.03,12700,14.984282
2009-03-23,14.36,16.15,13.73,16.07,11400,16.021119
2009-03-20,14.75,14.83,13.75,13.98,18500,13.937476
2009-03-19,16.799999,16.799999,14.23,14.70,11600,14.655286
2009-03-18,14.39,16.93,14.39,16.93,9600,16.878504
2009-03-17,14.34,14.41,13.59,14.41,7900,14.366168
2009-03-16,14.11,14.55,13.99,14.21,6900,14.166777
2009-03-13,13.32,14.77,13.32,13.60,15700,13.558633
2009-03-12,13.00,13.88,12.24,13.25,28800,13.209697
2009-03-11,12.45,12.80,11.90,12.02,13800,11.983439
2009-03-10,11.29,12.51,11.29,12.42,12400,12.382222
2009-03-09,11.97,12.36,10.88,11.08,17200,11.046297
2009-03-06,11.58,12.45,10.93,12.06,14700,12.023317
2009-03-05,12.17,12.30,11.05,11.50,18700,11.46502
2009-03-04,12.50,12.88,11.70,12.32,12200,12.282525
2009-03-03,13.25,13.62,11.77,11.77,11500,11.734199
2009-03-02,12.93,13.64,12.60,13.09,19300,13.050184
2009-02-27,13.04,13.86,13.02,13.05,10900,13.010305
2009-02-26,13.39,13.99,13.15,13.16,12700,13.11997
2009-02-25,13.93,14.09,13.16,13.32,11300,13.279484
2009-02-24,12.50,13.68,12.40,13.65,26300,13.60848
2009-02-23,13.26,14.14,12.67,13.33,18100,13.289453
2009-02-20,12.29,13.65,12.11,13.15,34500,13.110001
2009-02-19,12.11,12.70,11.61,12.44,14000,12.40216
2009-02-18,11.89,12.39,10.42,12.02,29800,11.983439
2009-02-17,13.16,13.29,11.96,12.30,15500,12.262587
2009-02-13,13.72,14.01,13.32,13.38,19600,13.339302
2009-02-12,14.05,14.05,13.14,13.41,51200,13.36921
2009-02-11,14.19,14.55,13.41,14.21,10900,14.166777
2009-02-10,14.72,14.99,13.92,14.16,17700,14.116929
2009-02-09,14.47,14.93,14.47,14.74,9500,14.695164
2009-02-06,14.91,14.92,14.38,14.56,9600,14.515713
2009-02-05,14.50,14.99,14.22,14.39,17800,14.34623
2009-02-04,14.85,14.94,14.01,14.64,23400,14.595469
2009-02-03,14.04,15.00,13.42,14.89,24400,14.844709
2009-02-02,13.78,14.21,13.48,14.01,18200,13.967385
2009-01-30,14.30,14.47,13.75,14.34,19000,14.296382
2009-01-29,13.68,14.48,13.68,14.23,12000,14.186716
2009-01-28,14.24,14.24,13.31,13.85,16100,13.807872
2009-01-27,13.70,14.26,13.70,14.00,22200,13.957416
2009-01-26,13.14,14.29,12.29,13.85,28000,13.807872
2009-01-23,13.61,14.34,13.04,13.16,11300,13.11997
2009-01-22,14.14,14.59,13.71,13.90,13400,13.857719
2009-01-21,14.08,14.58,13.50,14.45,20600,14.406047
2009-01-20,15.04,15.27,13.48,14.02,24200,13.977355
2009-01-16,14.95,15.60,14.42,15.21,19000,15.163735
2009-01-15,14.91,15.44,13.66,14.95,15600,14.904526
2009-01-14,17.50,17.690001,14.78,14.92,32300,14.874617
2009-01-13,15.02,15.99,14.12,14.45,14300,14.406047
2009-01-12,15.00,16.60,14.26,15.04,22300,14.994252
2009-01-09,16.860001,17.219999,15.06,15.07,30600,15.024161
2009-01-08,16.18,17.00,15.88,16.91,15500,16.858564
2009-01-07,17.290001,17.43,15.71,16.25,17100,16.200572
2009-01-06,17.48,17.879999,17.280001,17.49,18000,17.4368
2009-01-05,17.639999,17.639999,17.219999,17.33,4800,17.277286
2009-01-02,17.60,17.60,17.40,17.48,5300,17.42683
2008-12-31,17.66,17.90,17.450001,17.58,18800,17.526526
2008-12-30,17.68,17.709999,17.450001,17.549999,9600,17.496617
2008-12-29,17.870001,18.00,17.27,17.27,12100,17.21747
2008-12-26,18.18,18.18,17.82,17.99,3400,17.935279
2008-12-24,17.52,18.059999,17.52,18.059999,1700,18.005066
2008-12-23,18.370001,18.370001,17.540001,17.90,8400,17.845552
2008-12-22,18.77,18.99,17.889999,18.200001,46200,18.144641
2008-12-19,18.459999,19.209999,18.450001,18.75,75000,18.692967
2008-12-18,17.809999,18.74,17.60,18.00,19000,17.945249
2008-12-17,18.059999,18.27,17.68,18.00,9600,17.945249
2008-12-16,17.98,19.200001,17.57,18.629999,19500,18.573331
2008-12-15,19.75,19.75,17.530001,17.60,21500,17.546466
2008-12-12,18.92,19.73,18.280001,19.00,19100,18.942207
2008-12-11,20.51,21.08,18.209999,18.870001,20100,18.812603
2008-12-10,19.33,19.33,18.59,19.00,10900,18.942207
2008-12-09,19.280001,19.68,18.26,19.16,13900,19.10172
2008-12-08,20.459999,20.459999,19.40,19.50,25200,19.440686
2008-12-05,18.48,19.60,17.940001,19.50,18600,19.440686
2008-12-04,19.190001,19.969999,18.76,18.77,6000,18.712907
2008-12-03,18.870001,19.60,18.870001,19.450001,9900,19.390839
2008-12-02,19.639999,20.75,19.040001,19.52,21300,19.460626
2008-12-01,20.530001,21.35,19.51,19.75,34900,19.689926
2008-11-28,19.99,21.25,19.98,20.73,28600,20.666944
2008-11-26,16.950001,20.00,16.950001,20.00,22600,19.939165
2008-11-25,18.709999,18.77,17.200001,17.42,21900,17.367013
2008-11-24,19.559999,20.08,17.559999,18.42,42500,18.363971
2008-11-21,19.48,20.43,17.639999,19.26,69500,19.201416
2008-11-20,19.66,20.940001,17.959999,19.75,94700,19.689926
2008-11-19,19.51,19.90,16.690001,19.90,70000,19.839469
2008-11-18,19.15,20.26,18.969999,19.50,45400,19.440686
2008-11-17,19.10,19.83,18.540001,19.50,21900,19.440686
2008-11-14,19.33,19.879999,18.559999,19.299999,19600,19.241294
2008-11-13,20.00,20.219999,18.58,19.719999,64000,19.660016
2008-11-12,19.120001,20.280001,18.299999,19.889999,52100,19.829499
2008-11-11,18.950001,19.59,17.75,19.450001,47200,19.390839
2008-11-10,19.67,20.059999,18.33,19.16,15200,19.10172
2008-11-07,19.09,19.879999,18.549999,19.15,16300,19.09175
2008-11-06,19.00,19.99,18.59,18.92,25800,18.86245
2008-11-05,19.440001,20.309999,18.360001,18.969999,34900,18.912297
2008-11-04,19.99,20.50,18.75,19.690001,33400,19.630109
2008-11-03,19.540001,20.200001,18.379999,19.719999,32100,19.660016
2008-10-31,18.27,19.90,18.25,19.57,80200,19.510473
2008-10-30,17.00,18.74,17.00,18.00,21100,17.945249
2008-10-29,16.02,17.309999,15.45,16.51,27500,16.459781
2008-10-28,15.02,16.33,13.88,15.81,283500,15.76191
2008-10-27,14.81,15.80,13.90,14.74,31800,14.695164
2008-10-24,13.53,15.97,13.53,14.79,100000,14.745013
2008-10-23,15.41,15.77,13.74,14.97,38600,14.924465
2008-10-22,14.51,16.200001,13.44,15.22,38300,15.173705
2008-10-21,14.95,15.89,14.91,14.91,101000,14.864647
2008-10-20,13.69,15.19,13.17,15.19,10600,15.143795
2008-10-17,12.79,13.92,12.17,13.52,20600,13.478876
2008-10-16,12.39,13.40,12.36,13.40,34100,13.35924
2008-10-15,13.43,14.00,12.28,12.42,13600,12.382222
2008-10-14,16.01,16.01,13.67,14.13,39700,14.08702
2008-10-13,13.43,15.93,13.23,15.43,17400,15.383066
2008-10-10,12.65,14.29,11.64,12.95,29700,12.910609
2008-10-09,14.50,15.50,12.88,12.88,29800,12.840822
2008-10-08,14.99,15.18,12.05,13.95,32600,13.907567
2008-10-07,15.93,16.790001,14.99,15.26,12700,15.213583
2008-10-06,16.040001,16.32,15.50,15.64,17400,15.592427
2008-10-03,17.709999,17.719999,16.32,16.459999,15000,16.409932
2008-10-02,18.309999,19.00,17.43,17.549999,18100,17.496617
2008-10-01,19.91,20.10,18.10,18.43,20700,18.373941
2008-09-30,18.17,20.16,18.110001,20.00,35100,19.939165
2008-09-29,19.33,19.799999,18.10,18.10,15900,18.044945
2008-09-26,19.58,19.76,18.48,19.59,14000,19.530412
2008-09-25,19.629999,21.43,18.780001,19.940001,19800,19.879348
2008-09-24,19.85,20.700001,18.91,19.629999,9500,19.57029
2008-09-23,20.25,20.25,18.68,19.85,28500,19.789622
2008-09-22,21.809999,22.00,20.139999,20.280001,10400,20.218314
2008-09-19,21.620001,22.73,21.110001,21.75,88800,21.683842
2008-09-18,19.110001,20.959999,18.42,20.00,42500,19.939165
2008-09-17,21.42,21.42,18.530001,18.73,26500,18.673028
2008-09-16,18.75,21.75,18.549999,21.690001,30300,21.624025
2008-09-15,19.969999,20.059999,19.18,19.49,12800,19.430716
2008-09-12,20.290001,20.290001,19.549999,20.139999,23300,20.078739
2008-09-11,19.559999,20.35,19.200001,20.200001,21400,20.138558
2008-09-10,19.98,20.959999,19.26,19.610001,25600,19.550352
2008-09-09,19.60,20.190001,19.049999,19.67,31400,19.610169
2008-09-08,17.52,19.559999,16.50,19.459999,25000,19.400807
2008-09-05,17.32,17.32,16.17,17.209999,6900,17.157651
2008-09-04,17.110001,17.40,17.110001,17.299999,13000,17.247377
2008-09-03,17.629999,17.73,16.790001,17.190001,26600,17.137713
2008-09-02,18.82,18.969999,17.370001,17.50,21000,17.446769
2008-08-29,16.99,19.00,16.389999,18.629999,43700,18.573331
2008-08-28,15.97,16.950001,15.86,16.76,21900,16.709021
2008-08-27,16.08,16.24,16.00,16.09,8100,16.041058
2008-08-26,16.17,16.83,15.90,16.110001,5300,16.060998
2008-08-25,16.200001,16.389999,15.86,16.059999,7300,16.011149
2008-08-22,15.99,16.33,15.99,16.27,11300,16.220511
2008-08-21,16.00,16.459999,15.52,16.110001,36800,16.060998
2008-08-20,16.85,17.02,16.02,16.02,12000,15.971272
2008-08-19,17.42,17.42,16.57,16.91,13400,16.858564
2008-08-18,18.280001,19.049999,17.120001,17.290001,12000,17.237409
2008-08-15,19.76,19.90,18.209999,18.35,28500,18.294184
2008-08-14,19.00,20.190001,18.700001,19.280001,19600,19.221356
2008-08-13,17.27,18.959999,17.27,18.860001,12400,18.802633
2008-08-12,17.51,17.52,16.690001,17.34,20200,17.287256
2008-08-11,17.469999,19.01,17.07,17.50,36300,17.446769
2008-08-08,16.379999,17.50,16.379999,17.40,22200,17.347073
2008-08-07,17.32,17.50,16.059999,17.23,11000,17.17759
2008-08-06,16.67,17.559999,16.059999,17.450001,11100,17.396922
2008-08-05,16.49,17.42,16.49,16.74,11200,16.689081
2008-08-04,17.24,17.24,16.219999,16.41,10400,16.360085
2008-08-01,17.370001,17.57,16.50,17.309999,8900,17.257347
2008-07-31,18.040001,18.18,17.299999,17.440001,11800,17.386953
2008-07-30,18.16,18.16,17.51,18.110001,14100,18.054915
2008-07-29,16.940001,19.08,16.860001,18.23,13000,18.174549
2008-07-28,17.969999,18.200001,16.639999,16.709999,16100,16.659172
2008-07-25,17.65,18.73,17.65,18.00,14400,17.945249
2008-07-24,17.98,18.00,17.33,17.709999,14400,17.65613
2008-07-23,18.17,18.17,17.139999,18.00,17100,17.945249
2008-07-22,16.91,18.719999,16.91,18.139999,23000,18.084822
2008-07-21,17.27,17.440001,16.549999,17.18,13000,17.127743
2008-07-18,17.530001,19.18,17.02,17.16,15500,17.107804
2008-07-17,18.16,18.18,17.190001,17.540001,14300,17.486649
2008-07-16,17.379999,18.870001,17.379999,18.02,22700,17.965188
2008-07-15,16.68,17.91,16.00,17.309999,21200,17.257347
2008-07-14,17.99,17.99,16.34,16.84,24700,16.788777
2008-07-11,17.040001,17.780001,16.65,17.780001,14000,17.725918
2008-07-10,17.24,18.24,16.98,17.16,21500,17.107804
2008-07-09,17.540001,18.01,17.26,17.26,14400,17.2075
2008-07-08,17.059999,17.700001,16.35,17.50,26400,17.446769
2008-07-07,17.00,17.280001,16.76,17.00,22200,16.94829
2008-07-03,17.07,18.129999,16.780001,16.860001,8700,16.808717
2008-07-02,16.940001,17.10,16.620001,17.00,18700,16.94829
2008-07-01,17.23,17.389999,16.50,17.01,39000,16.95826
2008-06-30,17.35,18.25,17.059999,17.370001,47500,17.317166
2008-06-27,18.27,18.74,17.48,17.639999,175000,17.586343
2008-06-26,18.51,18.75,17.950001,18.280001,15100,18.224398
2008-06-25,18.59,19.08,18.120001,18.700001,22300,18.64312
2008-06-24,18.629999,19.33,17.77,18.639999,28700,18.583301
2008-06-23,19.10,19.10,18.60,18.73,30600,18.673028
2008-06-20,20.610001,21.27,18.75,19.08,55100,19.021963
2008-06-19,20.809999,21.51,19.780001,20.780001,48400,20.716793
2008-06-18,20.440001,21.00,19.969999,20.629999,41900,20.567248
2008-06-17,19.950001,20.59,18.76,20.459999,30200,20.397765
2008-06-16,19.110001,19.969999,19.059999,19.969999,43100,19.909256
2008-06-13,19.26,19.469999,18.85,19.209999,16500,19.151567
2008-06-12,19.059999,19.16,18.74,18.99,15100,18.932237
2008-06-11,19.10,19.26,18.950001,18.950001,26000,18.89236
2008-06-10,18.719999,19.690001,18.02,19.190001,45200,19.131629
2008-06-09,22.15,22.15,17.42,19.01,100400,18.952177
2008-06-06,22.440001,22.66,22.030001,22.18,27200,22.112534
2008-06-05,22.24,22.690001,21.77,22.639999,73300,22.571134
2008-06-04,23.65,23.719999,22.219999,22.280001,24200,22.212231
2008-06-03,24.77,25.110001,23.540001,23.74,15300,23.667789
2008-06-02,26.00,27.440001,24.34,24.67,12500,24.59496
2008-05-30,25.49,28.08,25.48,26.200001,16300,26.120307
2008-05-29,25.549999,26.57,25.469999,26.120001,7400,26.04055
2008-05-28,25.34,25.700001,24.82,25.629999,4000,25.552039
2008-05-27,24.84,26.040001,24.84,25.10,11900,25.023653
2008-05-23,25.450001,25.450001,24.52,24.91,7700,24.83423
2008-05-22,24.700001,26.42,24.700001,25.57,8300,25.492222
2008-05-21,24.959999,26.07,24.530001,24.700001,17100,24.62487
2008-05-20,26.459999,26.690001,25.01,25.059999,13800,24.983773
2008-05-19,26.01,27.77,26.01,26.469999,15800,26.389484
2008-05-16,28.17,28.17,26.459999,26.809999,14900,26.72845
2008-05-15,27.26,28.16,27.26,27.969999,8400,27.884922
2008-05-14,28.459999,28.459999,27.42,27.90,18700,27.815135
2008-05-13,28.15,28.60,27.469999,27.65,21300,27.565895
2008-05-12,26.639999,28.01,26.209999,28.01,21700,27.924801
2008-05-09,26.23,27.040001,26.00,26.50,7400,26.419394
2008-05-08,26.309999,27.40,26.00,26.15,24100,26.070458
2008-05-07,27.82,28.219999,26.77,26.870001,37700,26.788269
2008-05-06,27.85,28.10,27.040001,27.83,15300,27.745348
2008-05-05,28.540001,28.540001,27.83,28.09,12000,28.004558
2008-05-02,28.700001,28.700001,28.25,28.48,30800,28.393371
2008-05-01,28.48,28.700001,28.299999,28.57,26900,28.483097
2008-04-30,27.959999,28.370001,27.92,28.23,14600,28.144131
2008-04-29,28.17,28.17,27.809999,27.82,10900,27.735378
2008-04-28,28.09,28.42,28.00,28.059999,16000,27.974648
2008-04-25,27.92,28.280001,27.559999,28.25,23700,28.164071
2008-04-24,28.059999,28.280001,27.030001,28.120001,21200,28.034467
2008-04-23,27.120001,27.959999,27.120001,27.959999,8800,27.874952
2008-04-22,27.49,27.92,27.00,27.02,17100,26.937813
2008-04-21,28.10,28.280001,27.540001,28.110001,20600,28.024497
2008-04-18,27.209999,28.27,26.67,28.27,30200,28.18401
2008-04-17,27.129999,27.17,26.50,26.77,26400,26.688573
2008-04-16,26.73,27.76,26.719999,27.24,27200,27.157143
2008-04-15,26.379999,26.59,26.030001,26.469999,20200,26.389484
2008-04-14,26.00,27.950001,26.00,26.370001,24100,26.28979
2008-04-11,26.85,28.030001,25.84,26.10,26100,26.020611
2008-04-10,27.360001,28.049999,27.049999,28.049999,35200,27.964678
2008-04-09,27.290001,27.809999,26.809999,27.469999,29700,27.386443
2008-04-08,26.93,27.559999,25.83,27.360001,17800,27.276778
2008-04-07,28.42,28.559999,26.83,27.09,29200,27.007599
2008-04-04,28.889999,29.15,28.17,28.280001,14400,28.19398
2008-04-03,29.610001,29.92,28.67,29.01,7200,28.921759
2008-04-02,30.74,30.74,29.27,29.940001,6300,29.848931
2008-04-01,30.50,30.700001,29.459999,30.700001,11300,30.606619
2008-03-31,29.610001,30.57,28.35,30.290001,13800,30.197866
2008-03-28,29.969999,30.360001,29.17,29.610001,15100,29.519935
2008-03-27,31.16,31.16,29.00,30.049999,17000,29.958595
2008-03-26,31.50,31.51,30.17,31.040001,12300,30.945585
2008-03-25,30.620001,32.349998,29.84,31.98,29700,31.882725
2008-03-24,30.41,30.74,29.690001,30.74,22400,30.646497
2008-03-20,29.58,30.809999,29.57,30.35,78800,30.257683
2008-03-19,29.469999,30.51,28.200001,28.959999,23300,28.87191
2008-03-18,28.469999,29.469999,27.690001,29.35,35000,29.260725
2008-03-17,27.530001,28.90,25.60,27.92,21500,27.835075
2008-03-14,29.52,29.610001,27.540001,27.870001,18700,27.785227
2008-03-13,28.629999,29.52,28.02,29.33,24900,29.240786
2008-03-12,30.790001,30.93,28.700001,28.90,18400,28.812093
2008-03-11,28.58,30.85,28.040001,30.790001,26800,30.696346
2008-03-10,28.610001,31.90,28.02,28.030001,25900,27.944741
2008-03-07,28.030001,29.15,28.030001,28.610001,23000,28.522976
2008-03-06,30.07,31.219999,28.450001,28.549999,25000,28.463157
